Time,Pipe0,Pipe1,Pipe2,Pipe3,Pipe4,Pipe5,Pipe6,Pipe7,Pipe8,Pipe9,PipeMean
2327,352.9,419,393.8,360.3,376.2,353.3,368.1,356.9,392.5,411.1,378.41
2328,353.1,419.3,394.1,360.8,376.4,353.5,368.5,356.3,392.8,411.9,378.67
2329,353.2,419.7,394.4,360.9,376.8,353.9,368.9,358.8,393.3,412.6,379.25
2330,353.2,420.1,394.7,361.2,376.8,353.7,369.1,358.9,393.8,413.8,379.53
2331,353.1,420.4,394.9,361.2,376.7,353.6,369.1,358.8,394.1,414.6,379.65
2332,353.4,420.7,395,361.2,376.5,353.4,369.1,358,394.2,415.3,379.68
2333,353.6,420.8,395.3,361.3,376.8,353.3,369.1,361.8,394.3,415.9,380.22
2334,353.6,421.1,395.6,361.5,376.9,353.2,368.9,363,394.3,416.3,380.44
2335,353.1,421.3,395.9,361.5,376.7,352.6,368.3,363.5,393.8,416.6,380.33
2336,352.4,421.6,396,361.5,376.4,351.9,367.4,362.6,393.4,416.5,379.97
2337,351.3,421.6,395.9,361.2,375.9,350.7,366.5,360.7,392.5,415.9,379.22
2338,349.4,421.7,395.6,360.9,375.4,349.8,365.5,359.1,391.6,414.8,378.38
2339,348.3,421.4,394.9,360.5,374.5,348.1,364.7,356.9,390.4,412.5,377.22
2340,347.2,421,394.3,360.1,373.4,347.4,363.8,356.3,389.1,410.5,376.31
2341,346.8,420.2,393.3,359.6,372.3,346.8,362.9,355.2,387.7,407.8,375.26
2342,346.8,419.4,392.4,359.3,371.2,346.5,362.5,354.8,386.6,405.6,374.51
2343,347,418.3,391.3,359.2,370.6,346.2,361.9,354.8,385.4,403.4,373.81
2344,347.6,416.5,390,359.1,369.6,346.5,361.5,355.3,384.2,401.7,373.2
2345,348.5,414.5,388.9,359.3,369.2,346.6,361.5,355.3,383.5,400,372.73
2346,349.9,412.7,388,359.3,368.7,346.7,361.5,355.5,382.7,399.1,372.41
2347,351.2,410.8,387.3,359.7,368.6,347.4,361.7,356.2,382.5,398.5,372.39
2348,352.8,409.6,386.8,360,368.8,348,361.9,356.9,382.6,398.3,372.57
2349,353.2,406.8,386,360.9,369,348.9,362.4,357.1,383,398.5,372.58
2350,355.3,405,385.4,360.9,369.5,349.3,362.9,357.8,383.6,398.6,372.83
2351,356.3,403.6,385.2,361.5,370.1,350,363.4,359.3,384.5,399.1,373.3
2352,357,402.6,385.2,362,370.6,350.3,363.9,359.6,385.5,399.8,373.65
2353,357.5,401.7,385.1,362.4,370.9,350.6,364.3,359.6,386.3,400.8,373.92
2354,358,400.9,385.1,362.7,371.2,350.7,364.9,359.6,387.4,401.9,374.24
2355,358,400.5,385.3,362.9,371.4,350.7,365.4,360.3,388.5,403.1,374.61
2356,357.6,400.1,385.3,363.1,371.4,350.4,365.8,360.1,389.6,404.4,374.78
2357,356.6,400,385.2,363.1,371.4,350,366.3,359.1,390.6,405.7,374.8
2358,355,399.4,384.9,362.8,371.3,349.6,366.5,359,391.5,406.5,374.65
2359,353.8,399.1,384.7,362.7,371.1,349,366.6,358.7,392.2,407.2,374.51
2360,352.6,398.7,384.5,362.2,370.9,348.3,366.7,358.8,392.9,407.7,374.33
2361,351.4,398.1,384.1,361.9,370.6,347.8,366.6,358.6,393.5,408,374.06
2362,350.1,397,383.4,361.2,370,347.3,366.2,357.7,393.5,407.5,373.39
2363,348.7,396.4,383.2,360.9,369.2,346.9,365.9,357.3,393.6,406.8,372.89
2364,347.7,394.1,382.2,360,368.5,346.5,365.4,356.6,393.4,405.4,371.98
2365,347,392.5,381.3,359.3,367.9,346,364.9,356.1,392.9,404,371.19
2366,346.5,389.8,380.6,358.7,367.5,345.7,364.5,358,392.4,401.5,370.52
2367,346.4,387.9,379.9,358.2,367.1,345.3,363.7,358.8,392,400,369.93
2368,346.3,385.6,379.4,357.9,366.7,344.9,363.3,358.3,391.4,398.2,369.2
2369,346.5,383.8,378.7,357.6,366.4,344.4,363,357.5,390.8,396.8,368.55
2370,346.6,381.5,378.1,357.5,366.1,344.4,362.6,356.8,389.8,395.3,367.87
2371,346.6,379.7,377.7,357.4,366,344.2,362.4,356.1,389.1,394.5,367.37
2372,346.8,378.4,377.4,357.4,365.8,344.2,362.4,355.3,388.5,394.2,367.04
2373,346.9,377.3,377.1,357.5,365.8,344.2,362.5,354.5,387.9,393.9,366.76
2374,347,376.2,377,357.9,366,344.4,362.6,354.8,387.7,393.8,366.74
2375,347,375.6,377,358.1,366.2,344.6,362.7,355.3,387.7,393.8,366.8
2376,346.8,374.9,377.1,358.4,366.2,344.6,362.7,354.6,387.3,393.9,366.65
2377,346.4,374.2,377.1,358.4,366.3,344.5,362.7,354.7,387.1,394.1,366.55
2378,346,373.8,377.2,358.6,366.3,344.3,362.7,355.3,387.2,394.2,366.56
2379,345.5,373.2,377.2,358.4,366.3,343.8,362.6,355.7,387.2,394.2,366.41
2380,344.9,372.5,377.2,358.1,366.3,343.4,362.5,355.7,387.2,394,366.18
2381,344.1,371.6,376.9,357.7,365.9,342.7,362.2,354.6,387.1,393.7,365.65
2382,343.7,371.1,376.7,357.3,365.5,342.3,361.8,354.2,386.7,393,365.23
2383,343.2,370.1,376.2,356.5,365,341.5,361.5,354.1,386.4,392.2,364.67
2384,342.7,369.3,375.9,355.9,364.5,340.7,361.1,354.8,386.3,391.4,364.26
2385,342.3,368.5,375.6,355.3,364.1,339.6,360.7,355.3,386,390.4,363.78
2386,341.9,367.6,375,354.6,363.4,338.9,360,355.4,385.5,389.2,363.15
2387,341.8,366.7,374.6,353.9,363,338.6,359.6,355.7,384.9,388.4,362.72
2388,341.6,366.1,374,353.4,362.8,338.3,359.1,356.2,384.3,387.6,362.34
2389,341.7,365.2,373.6,352.8,362.7,338.3,358.6,356.8,383.7,386.6,362
2390,341.8,364.7,373.1,352.4,362.5,338.2,358.5,355.7,383.3,386.2,361.64
2391,342.3,364.4,372.8,352.3,362.3,338.2,358.2,355.1,382.6,386.1,361.43
2392,342.5,364.3,372.6,352.3,362.4,338.3,358.1,355.7,382.2,386.5,361.49
2393,342.5,364.2,372.6,352.3,362.3,338.4,358.1,355.1,382,386.7,361.42
2394,342.8,364.3,372.4,352.3,362.4,338.6,358,354.5,381.7,387.8,361.48
2395,343.5,364.6,372.5,352.7,362.4,338.8,358,354.7,381.6,388.9,361.77
2396,343.9,364.8,372.7,353,362.5,339.1,358.1,355.1,381.8,389.9,362.09
2397,344.2,365.1,372.8,353.1,362.6,339.4,358.2,355,382,390.8,362.32
2398,344.2,365.5,373,353.4,362.7,339.6,358.3,354.7,382.4,392.3,362.61
2399,344.2,365.8,373.1,353.6,362.9,339.9,358.7,354.4,383.1,393.3,362.9
2400,344.8,365.9,373.2,353.6,363,340.1,358.8,354.8,383.4,394.3,363.19
2401,345.6,366.3,373.5,353.6,363.2,340.2,359,356.1,383.9,395.1,363.65
2402,346.1,366.8,373.9,353.6,363.3,340.6,359,355.9,384,396,363.92
2403,346.5,367.1,374.1,353.6,363.5,340.9,359,355.4,384,396,364.01
2404,346.3,367.7,374.7,353.6,363.8,341.1,358.7,356.2,383.9,396.1,364.21
2405,345.6,368.2,375.2,353.4,364.2,341.2,358.3,356.4,383.4,396.2,364.21
2406,344.7,368.6,375.9,353.2,364.4,341,358.1,355.7,383,395.8,364.04
2407,343.9,369,376.5,353.1,364.8,340.9,357.5,356.4,382.2,395.4,363.97
2408,343.5,369.4,377.1,353.1,365,340.8,357,357.5,381.3,394.3,363.9
2409,343,369.6,378,353,365.1,340.3,356.3,359.3,380.3,393.5,363.84
2410,342.5,369.8,378.7,352.9,365.4,340.1,355.3,359.7,378.9,392.6,363.59
2411,342.3,369.8,379.3,352.9,365.5,339.9,354.5,360.1,377.9,391.9,363.41
2412,342.1,369.7,379.9,352.8,365.8,339.9,353.9,359.6,376.4,391.1,363.12
2413,342,369.5,380.2,352.9,365.8,340.1,353.5,357.9,375.2,390.5,362.76
2414,342.2,369.5,380.7,353.1,366,340.4,353.1,357.6,374,389.7,362.63
2415,342.7,369.5,381.2,353.5,366.2,340.7,352.5,358.2,372.5,388.8,362.58
2416,343,369.6,381.7,353.9,366.4,341.1,352,358.6,371.6,388.9,362.68
2417,343.3,369.7,382,353.9,366.5,341.4,351.3,359.2,371,389,362.73
2418,343.6,369.7,382.2,354.2,366.6,342,350.9,357.7,370.5,389.7,362.71
2419,343.9,369.8,382.3,354.5,366.6,342.8,350.9,357,370.3,390,362.81
2420,344.7,370.1,382.6,354.9,366.9,343.6,351.4,356.3,370.6,391.1,363.22
2421,345.5,370.4,382.9,355.3,367.5,344.5,352,356.3,371.5,392.2,363.81
2422,346.4,371,383.4,355.9,368,345.6,353.2,355.7,372.6,393.6,364.54
2423,347,371.9,383.8,356.4,368.4,346.6,354.1,354.9,373.8,394.7,365.16
2424,347.3,372.8,384.4,357.1,369,347.6,355.3,354.3,375.3,396.3,365.94
2425,347.2,373.8,384.8,357.4,369.6,348.3,356.3,354.5,376.5,397.6,366.6
2426,346.9,375.1,385.7,357.6,370.9,348.8,357.5,356.8,378.3,399.3,367.69
2427,346.6,376.2,386.4,357.9,371.3,348.9,358.4,356.3,379.5,400.5,368.2
2428,346,378.1,387.5,357.9,371.9,348.7,359,356,380.8,401.7,368.76
2429,345.1,379.2,387.9,357.8,372,348.1,359.8,355.3,382.2,402.8,369.02
2430,344.7,380.4,388.6,357.5,372.4,347.5,360.3,356,383.4,403.2,369.4
2431,344.1,381.4,389.1,357.1,372.5,346.7,360.7,355.8,384.5,403.4,369.53
2432,343.6,382.1,389.4,356.9,372.2,346,361,354.8,385.2,403,369.42
2433,342.8,382.8,389.4,356.4,371.7,345.2,361.3,353.9,385.6,402.4,369.15
2434,342.5,383.2,389.4,355.8,371.6,344.6,361.5,353.5,386,401.5,368.96
2435,342.3,383.4,389.4,355.6,371.3,344.5,361.9,353.6,386.4,400.6,368.9
2436,342.3,383.6,389.2,355.8,371.2,344.7,362.2,352.8,386.4,399.8,368.8
2437,342.7,383.5,389.2,356,371.1,345.2,362.6,352.9,386.3,399.4,368.89
2438,343.3,383.3,389.2,356.5,371.4,346.1,363,353.2,386.4,399.2,369.16
2439,344,383.1,389.2,357.5,371.6,347,363.5,353.5,386.5,399.3,369.52
2440,344.9,383,389.2,357.9,371.9,347.9,364,353.5,386.6,399.9,369.88
2441,345.9,382.8,389.2,358.8,372.3,349.1,364.7,353.9,386.9,400.6,370.42
2442,347.1,382.8,389.4,359.8,372.8,350.2,365.6,354.2,387.5,401.9,371.13
2443,347.8,382.9,389.6,360.7,373.3,351.2,366.1,354.8,387.9,403.4,371.77
2444,348.8,383.2,389.8,361.2,374.1,352.3,367,355.1,388.8,404.9,372.52
2445,349.7,383.6,390.1,362,374.8,353.4,368,355.4,389.8,406.9,373.37
2446,350.5,384.2,390.5,362.7,375.5,354.5,368.9,355.6,390.7,408.9,374.2
2447,350.9,384.8,390.8,363.3,376.1,355.5,369.7,356.2,391.8,411,375.01
2448,351.4,385.7,391.4,364,377,356.2,370.7,357,393.1,412.6,375.91
2449,351.9,386.5,391.9,364.4,377.7,356.9,371.5,357.9,394.4,414.5,376.76
2450,352.2,387.4,392.5,364.8,378.5,357.3,372.4,359,395.6,416.1,377.58
2451,352.1,388.5,393.1,365.3,379.4,357.8,373.3,360.2,397.1,417.8,378.46
2452,351.6,389.6,393.8,365.4,380,357.8,374.2,360.4,398.5,419.6,379.09
2453,350.8,390.6,394.2,365.1,380.3,357.5,374.7,360.7,399.2,420.6,379.37
2454,350,391.4,394.4,364.7,380.2,356.8,375.1,360.1,399.9,421.5,379.41
2455,349,392.3,394.3,364.4,379.8,356.3,375.3,358.3,399.9,422.3,379.19
2456,348.5,393,394.2,363.9,379.4,355.8,375.2,357.8,399.6,422.3,378.97
2457,347.9,393.7,394.1,363.4,379.1,355,375,357.1,399,422.1,378.64
2458,347.5,394.3,393.7,363.1,378.3,354.7,374.4,355.8,398,421.5,378.13
2459,347.4,394.7,393.3,362.5,377.7,354.3,374.1,355.4,397.2,421.1,377.77
2460,347.3,394.8,393,362.5,376.9,354,373.2,356,396,420.4,377.41
2461,347.3,394.9,392.6,362.5,376.4,353.7,371.9,358,394.3,419.1,377.07
2462,347.5,394.9,392.5,362.6,376.1,353.4,370.8,358,393.2,418,376.7
2463,347.9,394.9,392.3,362.8,375.9,353.4,369.9,357.4,391.9,415.9,376.23
2464,348.8,394.9,392,363,375.6,353.7,368.4,356.8,389.8,414.4,375.74
2465,349.8,394.9,391.8,363.5,375.6,354.2,367.5,357.1,388.4,412.9,375.57
2466,350.7,394.8,391.7,363.9,375.8,354.9,367.3,357.8,387.9,412.2,375.7
2467,351.8,394.7,391.7,364.6,376.4,355.8,367.3,358.8,387.7,411.5,376.03
2468,352.6,394.9,391.8,365,376.8,356.8,367.5,358.9,387.8,411.4,376.35
2469,353.3,395.1,392,365.4,377.3,357.4,368,359.6,388,411.3,376.74
2470,353.8,395.4,392.1,366,378.1,358.3,368.4,359.8,388.4,411.3,377.16
2471,353.9,395.8,392.3,366.6,378.5,358.8,368.8,359.4,388.7,411.6,377.44
2472,353.7,396.3,392.5,366.8,378.8,359.2,369.1,359.6,388.9,412.4,377.73
2473,353.2,396.7,392.4,367,379.4,359.5,369.9,359.3,389.7,413.4,378.05
2474,352.7,397.4,392.7,367.4,379.7,359.8,370.1,359.5,390.2,414.4,378.39
2475,352.3,398,392.8,367.9,380,359.9,370.7,359.1,390.9,415,378.66
2476,351.8,398.5,392.9,368.1,380.2,360.1,371.2,358.5,391.5,415.9,378.87
2477,351.3,399.2,393,368.3,380.5,360.3,371.8,358,392.3,416.9,379.16
2478,350.9,399.7,393,368.5,380.4,360.3,372.1,357.7,392.7,417.5,379.28
2479,350.9,400.3,393,368.7,380.4,360.3,372.6,357.2,393.2,418.2,379.48
2480,351,400.6,392.8,368.8,380.2,360.2,372.9,357.1,393.4,418.5,379.55
2481,351.1,401,392.6,368.8,380.1,360.1,373.2,356.9,393.7,418.6,379.61
2482,351.3,401.2,392.5,368.8,380,360,373.5,358,393.9,418.6,379.78
2483,351.3,401.5,392.4,368.8,380.1,360,373.5,358,393.7,418.3,379.76
2484,351.5,401.8,392.5,368.8,380.3,360,373.4,359.3,393.7,418,379.93
2485,351.8,402.1,392.7,368.9,380.5,360.2,373.3,360,393.4,417.7,380.06
2486,352.1,402.4,392.7,369,380.7,360.4,373.2,360.1,393.2,417.5,380.13
2487,352.3,402.7,392.7,369.1,380.7,360.7,373.1,359.3,392.8,417.3,380.07
2488,352.4,403.1,392.8,369.2,380.7,361,373.1,359.9,392.7,417.3,380.22
2489,352.5,403.4,392.8,369.3,381,361.3,373.2,359.8,392.6,417.2,380.31
2490,352.5,403.4,392.7,369.2,381,361.7,373.5,359.9,392.6,417.1,380.36
2491,352.5,403.8,392.8,369.5,381.2,362.1,373.8,360,392.8,417.1,380.56
2492,352.5,404.2,392.8,369.5,381.4,362.5,374.1,360.5,393.1,417,380.76
2493,352.7,404.4,392.9,369.7,381.6,362.9,374.3,360.7,393.3,416.9,380.94
2494,353,404.8,393,370,381.8,363.4,374.7,359.8,393.6,416.8,381.09
2495,353.1,405,393,370.1,381.7,363.5,375,358.9,393.5,416.9,381.07
2496,353,405.5,393.2,370.4,381.7,363.9,375.2,358.5,393.7,416.9,381.2
2497,353,405.7,393.1,370.5,381.8,364.3,375.4,358.3,394,416.9,381.3
2498,353.1,406,393.1,370.5,381.5,364.4,375.7,357.7,394.1,416.9,381.3
2499,353.1,406.2,393.1,370.4,381.4,364.3,375.8,358.3,394.3,416.8,381.37
2500,353,406.4,393,370.3,381.1,364,376.1,358.1,394.6,416.7,381.33
2501,352.7,406.5,392.9,369.9,381,363.7,375.9,359.2,394.8,416.5,381.31
2502,352.5,406.6,392.9,369.6,380.8,363.1,375.7,359.4,394.7,416.3,381.16
2503,352.1,406.6,392.9,369.3,380.7,362.3,375.4,360.2,394.5,415.9,380.99
2504,351.5,406.7,392.9,368.6,380.5,361.4,374.9,360.7,394.4,415.4,380.7
2505,351.1,406.7,392.9,368.2,380.3,360.8,374.6,361,394.4,414.8,380.48
2506,350.8,406.6,392.7,367.6,379.5,359.7,374,359.9,393.8,413.8,379.84
2507,350.4,406.5,392.3,367,378.9,359,373.5,358.5,393.1,412.5,379.17
2508,349.8,406.3,392,366.4,378,358.3,372.8,357.7,391.9,411.2,378.44
2509,349.7,405.9,391.7,365.9,377.4,357.7,372.2,357.4,390.7,409.8,377.84
2510,349.6,405.5,391.3,365.6,376.9,357.3,371.5,357.4,389.7,408.8,377.36
2511,349.4,405.1,391,365.4,376.7,356.8,371,358,389,407.8,377.02
2512,349.2,404.4,390.9,365,376.7,356.6,370.7,359.5,388.5,406.9,376.84
2513,349.4,403.5,390.7,365,376.7,356.6,370,359.4,387.6,405.9,376.48
2514,349.7,402.9,390.5,365.3,376.6,356.8,369.8,359.4,386.9,405.5,376.34
2515,349.7,402.1,390.4,365.4,376.8,357.3,369.6,359.3,386.4,405,376.2
2516,349.7,401.3,390.4,365.8,376.7,357.5,369.3,359.9,385.7,404.8,376.11
2517,349.9,400.6,390.4,366,376.7,357.7,369,360.2,385.1,404.6,376.02
2518,350,400,390.4,366.3,376.7,357.8,368.5,361.1,384.5,404.7,376
2519,350.3,399.3,390.6,366.7,376.7,357.9,368,361.7,383.8,404.8,375.98
2520,350.5,398.7,390.7,367,376.6,357.8,367.2,362.4,383,404.7,375.86
2521,350.9,398.1,390.7,367.1,376.5,357.5,366.4,363,382.4,404.8,375.74
2522,351.3,397.5,390.8,367.2,376.3,357.1,365.5,364.1,381.7,404.8,375.63
2523,351.6,397.2,391,367.2,376.1,356.6,364.4,364.1,380.8,404.7,375.37
2524,351.5,396.8,391,367.1,375.8,356.2,363.5,364.3,379.8,404.8,375.08
2525,351.4,396.4,391.3,367.1,375.6,355.8,362.6,364.2,379,404.4,374.78
2526,351.1,396.3,391.4,367,375.5,355.4,361.6,364.2,378.1,403.9,374.45
2527,350.6,396,391.6,366.9,375.5,355.3,360.6,364.3,377.1,403.2,374.11
2528,350.5,395.9,391.8,367.1,375.3,355.1,359.8,365,376.5,402.6,373.96
2529,350.5,395.9,392,367.1,375.2,355.3,359.2,364.2,375.7,402.3,373.74
2530,350,395.6,392.1,367.2,375.2,355.1,358.7,363.5,375.3,401.5,373.42
2531,349.8,395.3,392.1,367.1,375.2,355.2,358.3,363.9,375.3,401.2,373.34
2532,349.6,395,392,367,375.2,355.2,358.4,362.8,375.6,400.9,373.17
2533,349.6,394.5,392,366.9,375.3,355.5,358.6,361.9,375.9,400.6,373.08
2534,349.4,394.1,391.9,366.9,375.5,355.9,359.2,361.5,376.5,400.4,373.13
2535,349.5,393.4,391.9,367,376,356.3,359.9,361.6,377.5,400.3,373.34
2536,349.6,393,391.8,367,376.2,356.8,360.3,360.4,378.2,400.3,373.36
2537,349.8,392.6,391.8,367.3,376.4,357.4,361.1,359.6,379.2,400.2,373.54
2538,350.2,392.2,391.8,367.4,376.6,357.6,361.9,358.9,380.1,400.4,373.71
2539,350.6,391.9,391.8,367.4,376.6,358,362.5,358.6,380.8,400.9,373.91
2540,351,391.7,392,367.5,376.8,358.6,362.9,359.9,381.5,401.4,374.33
2541,351,391.7,392.2,367.5,377.3,358.6,363.2,360.5,382.5,401.9,374.64
2542,350.9,391.7,392.4,367.3,377.4,358.6,363.3,360.1,383,402.4,374.71
2543,350.6,391.8,392.4,367.1,377.5,358.6,363.3,360.2,383.4,402.7,374.76
2544,350,392.1,392.6,367,377.8,358.5,363.5,360.9,384.1,403.4,374.99
2545,349.4,392.4,392.8,366.6,378.2,358.3,363.6,361.9,384.8,403.5,375.15
2546,349,392.7,392.8,366.1,378.1,357.8,363.8,360.4,385.4,403.4,374.95
2547,348.5,393,392.8,365.8,377.8,357.3,363.9,361,385.7,403.1,374.89
2548,347.9,393.5,392.7,365.4,377.5,356.8,363.8,359.9,385.7,402.5,374.57
2549,347.6,393.9,392.6,364.9,377,356.3,363.4,358.8,385.5,401.5,374.15
2550,347.3,394.4,392.3,364.3,376.4,355.6,363,357.7,385,400.3,373.63
2551,347.2,394.7,391.9,363.7,375.8,355.1,362.7,356.8,384.5,399.2,373.16
2552,346.8,395.3,391.6,363.4,375.4,354.7,362.4,356.2,384.2,397.9,372.79
2553,346.3,395.6,391.4,362.9,374.8,354.1,361.8,356.2,383.3,396.8,372.32
2554,346,396,391.1,362.3,374.4,353.5,361.3,356.4,382.8,396,371.98
2555,345.6,396.2,390.7,361.4,374.2,352.6,360.9,359.3,382.4,394.6,371.79
2556,345,396.3,390.6,360.9,374.3,351.9,360.4,360.7,382.4,393.9,371.64
2557,344.7,396.7,390.6,360.4,374.4,351.4,360.2,360.9,382.4,392.8,371.45
2558,344.6,396.7,390.3,360,374.2,351.3,360.1,359.7,382.2,391.4,371.05
2559,344.6,396.7,390.1,359.7,373.9,351.2,360.2,359.5,381.9,390.6,370.84
2560,344.5,396.6,389.8,359.6,373.7,351.3,360.3,358.6,381.6,389.8,370.58
2561,344.5,396.4,389.4,359.4,373.4,351.1,360.3,358.3,381.3,389.4,370.35
2562,344.4,396.2,389,359.3,373.2,351,360.3,357.2,380.9,389.1,370.06
2563,344.3,395.5,388.3,358.8,372.9,350.8,360.4,356.8,380.5,389,369.73
2564,344.6,395.2,387.9,358.8,372.7,350.8,360.6,355.9,380,389.1,369.56
2565,344.9,394.8,387.6,358.8,372.5,351.1,360.7,354.8,379.6,389.1,369.39
2566,344.9,394.4,387.2,358.8,372.5,351.4,360.9,354,379.1,389.5,369.27
2567,345,394.2,387.1,358.9,372.4,351.6,361,354,378.8,389.8,369.28
2568,345.1,394,387,359.1,372.5,351.9,360.9,353.7,378.6,390.2,369.3
2569,345,394,387.1,359.4,372.6,352.2,360.5,353.7,377.9,390.3,369.27
2570,344.8,394,387.3,359.8,372.9,352.2,360,354.6,377.1,390.6,369.33
2571,344.7,394.2,387.5,360.3,373,352.2,359.1,355.5,376,390.6,369.31
2572,344.7,394.3,387.8,360.4,373.2,352.2,357.9,356.5,375,390.7,369.27
2573,344.6,394.6,388.2,360.8,373.2,352.1,356.7,357.3,373.8,390.5,369.18
2574,344.4,394.8,388.4,360.8,373.1,351.7,355.8,357,372.9,390,368.89
2575,344.5,394.8,388.6,360.8,373.1,351.4,354.2,357,371.2,389.3,368.49
2576,344.5,394.8,388.7,360.7,373.1,351.2,353.2,356.5,370,388.4,368.11
2577,344.5,394.7,388.7,360.5,373.1,351.1,352.8,356,369.4,387.7,367.85
2578,344.5,394.3,388.6,360.3,373,351.3,352.4,355.5,368.7,387.5,367.61
2579,344.8,394.1,388.3,360.2,373,351.6,352.7,355,368.9,387.6,367.62
2580,345.4,393.8,388.2,360.4,373,352.2,353,355.5,369.2,388.2,367.89
2581,346.1,393.5,388.3,360.5,373.3,352.7,353.5,356.4,369.7,388.6,368.26
2582,346.8,393.4,388.5,361,373.8,353.7,353.8,358.7,370.3,389,368.9
2583,347.3,393.3,389,361.6,374.4,354.3,354,361.1,370.9,389.8,369.57
2584,348,393.4,389.6,362,375.2,355,354.2,362.5,371.6,390.4,370.19
2585,348.5,393.5,390,362.5,375.7,356.2,354.2,362.2,372,391.2,370.6
2586,349.1,394,390.6,363,376.1,356.5,354.2,362.1,372.5,392.1,371.02
2587,349.1,394.3,391,363.4,376.4,356.8,354.1,362.7,372.8,393.1,371.37
2588,348.9,394.8,391.5,363.7,376.8,356.8,353.8,364.1,373.4,394.3,371.81
2589,348.3,395.5,392.1,363.9,377,356.7,353.3,364.6,373.9,396,372.13
2590,347.8,396.1,392.7,364.1,377.3,356.3,352.8,366.1,374.1,397.6,372.49
2591,347.3,396.7,393.2,364,377.3,355.9,352.2,365.4,374.4,398.2,372.46
2592,346.7,397.3,393.5,363.7,377.1,355.4,351.8,364.9,374.4,399.3,372.41
2593,346.4,397.7,393.8,363.7,376.9,355,351.3,365.3,374.1,399.7,372.39
2594,346.1,398.1,394,363.6,376.6,354.6,350.9,365.5,373.9,400.4,372.37
2595,346.1,398.5,394.3,363.6,376.6,354.4,350.6,365.7,373.9,401.1,372.48
2596,346.1,398.5,394.3,363.3,376.3,354.3,350.8,364.4,374,401.9,372.39
2597,346.9,398.5,394.2,363.4,375.9,354.6,351,363.3,373.9,402.1,372.38
2598,347.6,398.5,394.1,363.7,375.9,355.1,351.1,362.8,373.8,402.2,372.48
2599,348.6,398.5,394.2,364,375.9,355.9,351.3,363.7,373.7,402.1,372.79
2600,349.9,398.4,394.3,364.4,376.3,356.7,351.3,364.6,373.6,402.3,373.18
2601,351.2,398.5,394.6,365.2,376.6,357.6,351.5,365.3,373.7,402.8,373.7
2602,352.2,398.6,394.7,365.4,377,358.5,351.6,365.1,373.7,403.1,373.99
2603,353.4,398.7,394.7,365.9,377.3,359.2,351.9,364.1,374.2,404.3,374.37
2604,353.9,398.9,394.7,366.3,377.4,359.8,352.2,363.6,374.6,405.5,374.69
2605,354.4,399.1,394.8,366.4,377.8,360.6,353.3,362.7,376.2,407.2,375.25
2606,354.4,399.3,394.8,366.7,378.2,361.2,354.1,361.8,377.2,408.5,375.62
2607,354.2,399.7,394.9,367,378.4,361.6,354.9,362.4,378.2,409.7,376.1
2608,353.5,400.1,395.1,367.1,378.9,361.7,355.7,362.3,379.6,411.1,376.51
2609,352.6,400.7,395.2,367.2,379.1,361.6,356.1,361.6,380.8,412.1,376.7
2610,351.8,400.9,395.2,367,379,361.4,356.4,361.3,381.5,413.1,376.76
2611,351.4,401.2,395.1,367,378.7,360.7,356.4,360.3,381.9,413.6,376.63
2612,350.4,401.4,395,366.8,378.3,359.8,356.3,362,382.2,414,376.62
2613,349.7,401.6,394.9,366.4,378.2,359.4,356,362.5,382.2,413.6,376.45
2614,348.6,401.5,394.8,365.8,378.1,358.3,355.6,362.6,382,412.7,376
2615,348.1,401.4,394.5,365.7,377.8,357.8,355.2,361.3,381.4,411.9,375.51
2616,347.8,401.3,394.4,365.5,377.5,357.2,354.9,360.4,380.4,410.3,374.97
2617,347.8,400.9,394.3,365.4,377.2,356.9,354.5,362.3,379.4,407.8,374.65
2618,348,400.6,394.2,365.5,377.1,356.8,354.2,361.4,378.4,406.3,374.25
2619,348.4,400.4,394.2,365.7,377,356.7,353.8,362,377.4,404.8,374.04
2620,348.9,400,394.2,366.1,376.8,356.7,353.3,363.1,376.4,403.9,373.94
2621,349.2,399.1,394.1,366.4,376.6,356.9,353,364,375.8,402.1,373.72
2622,349.7,398.6,394,366.5,376.4,357.1,352.8,363.3,375.2,401.2,373.48
2623,350,397.8,393.8,366.9,376.4,357.3,352.7,363.5,374.9,400.3,373.36
2624,350.3,397.4,393.7,366.9,376.5,357.6,352.8,362.6,374.6,399.5,373.19
2625,350.3,396.7,393.4,367.2,376.4,357.8,353,363.2,374.4,399,373.14
2626,350.2,396.2,393.3,367.5,376.4,357.8,353,363.2,374.4,398.1,373.01
2627,350.1,395.8,393.5,367.9,376.5,357.9,353,363.2,374.4,397.1,372.94
2628,349.8,395.3,393.3,367.9,376.6,357.7,353,362.4,374.5,396.1,372.66
2629,349.5,394.9,393.3,367.9,376.7,357.6,353.2,362.1,374.6,395.6,372.54
2630,348.9,394.7,393.4,368,376.7,357.4,353.2,362.8,374.7,394.3,372.41
2631,348.7,394.4,393.6,368,376.8,357.2,353,364.5,374.7,393.8,372.47
2632,348.5,394.3,393.7,367.8,376.7,356.9,352.9,364,374.8,393.5,372.31
2633,348.2,394,393.6,367.3,376.3,356.5,352.7,361.6,374.8,392.8,371.78
2634,347.9,393.6,393.2,366.7,376.1,356.1,352.8,359.9,374.7,392.1,371.31
2635,347.7,393.1,392.8,366.1,375.8,355.8,353.1,360,374.9,391.2,371.05
